CT_CRE101,CT_CRE102,CT_CRE103,CT_CRE104,CT_CRE105,CT_CRE110,CT_CRE113,CT_CRE114,CT_CRE46,CT_CRE49,CT_CRE50,CT_CRE51,CT_CRE52,CT_CRE53,CT_CRE54,CT_CRE55,CT_CRE56,CT_CRE57,CT_CRE58,CT_CRE59,CT_CRE60,CT_CRE62,CT_CRE63,CT_CRE64,CT_CRE65,CT_CRE66,CT_CRE67,CT_CRE68,CT_CRE69,CT_CRE70,CT_CRE72,CT_CRE74,CT_CRE75,CT_CRE76,CT_CRE78,CT_CRE80,CT_CRE81,CT_CRE82,CT_CRE83,CT_CRE85,CT_CRE86,CT_CRE87,CT_CRE89,CT_CRE92,CT_CRE93,CT_CRE94,CT_CRE95,CT_CRE96,CT_CRE98,MN_CRE100,MN_CRE101,MN_CRE102,MN_CRE103,MN_CRE104,MN_CRE105,MN_CRE107,MN_CRE108,MN_CRE109,MN_CRE10,MN_CRE110,MN_CRE113,MN_CRE114,MN_CRE115,MN_CRE116,MN_CRE117,MN_CRE118,MN_CRE119,MN_CRE120,MN_CRE121,MN_CRE122,MN_CRE123,MN_CRE125,MN_CRE126,MN_CRE130,MN_CRE135,MN_CRE136,MN_CRE139,MN_CRE13,MN_CRE140,MN_CRE141,MN_CRE148,MN_CRE149,MN_CRE14,MN_CRE152,MN_CRE154,MN_CRE155,MN_CRE160,MN_CRE164,MN_CRE165,MN_CRE166,MN_CRE167,MN_CRE168,MN_CRE170,MN_CRE171,MN_CRE172,MN_CRE173,MN_CRE175,MN_CRE176,MN_CRE177,MN_CRE17,MN_CRE180,MN_CRE181,MN_CRE182,MN_CRE183,MN_CRE185,MN_CRE186,MN_CRE187,MN_CRE191,MN_CRE192,MN_CRE193,MN_CRE194,MN_CRE195,MN_CRE199,MN_CRE1,MN_CRE200,MN_CRE201,MN_CRE202,MN_CRE206,MN_CRE208,MN_CRE211,MN_CRE212,MN_CRE213,MN_CRE217,MN_CRE218,MN_CRE21,MN_CRE224,MN_CRE228,MN_CRE231,MN_CRE233,MN_CRE234,MN_CRE239,MN_CRE242,MN_CRE245,MN_CRE246,MN_CRE247,MN_CRE24,MN_CRE251,MN_CRE252,MN_CRE25,MN_CRE26,MN_CRE27,MN_CRE28,MN_CRE29,MN_CRE2,MN_CRE32,MN_CRE33,MN_CRE34,MN_CRE35,MN_CRE37,MN_CRE38,MN_CRE43,MN_CRE44,MN_CRE45,MN_CRE46,MN_CRE48,MN_CRE49,MN_CRE51,MN_CRE52,MN_CRE53,MN_CRE54,MN_CRE55,MN_CRE56,MN_CRE57,MN_CRE58,MN_CRE59,MN_CRE5,MN_CRE61,MN_CRE62,MN_CRE64,MN_CRE65,MN_CRE66,MN_CRE68,MN_CRE69,MN_CRE70,MN_CRE71,MN_CRE72,MN_CRE74,MN_CRE75,MN_CRE79,MN_CRE7,MN_CRE80,MN_CRE84,MN_CRE85,MN_CRE86,MN_CRE87,MN_CRE88,MN_CRE89,MN_CRE8,MN_CRE90,MN_CRE91,MN_CRE92,MN_CRE93,MN_CRE95,MN_CRE96,MN_CRE98,MN_CRE99,MN_CRE9,TN_CRE101,TN_CRE102,TN_CRE103,TN_CRE105,TN_CRE107,TN_CRE108,TN_CRE115,TN_CRE116,TN_CRE118,TN_CRE119,TN_CRE120,TN_CRE122,TN_CRE123,TN_CRE124,TN_CRE127,TN_CRE128,TN_CRE129,TN_CRE130,TN_CRE132,TN_CRE133,TN_CRE135,TN_CRE137,TN_CRE138,TN_CRE139,TN_CRE13,TN_CRE141,TN_CRE143,TN_CRE146,TN_CRE147,TN_CRE149,TN_CRE14,TN_CRE152,TN_CRE154,TN_CRE157,TN_CRE15,TN_CRE16,TN_CRE17,TN_CRE18,TN_CRE19,TN_CRE1,TN_CRE20,TN_CRE22,TN_CRE23,TN_CRE26,TN_CRE27,TN_CRE28,TN_CRE30,TN_CRE31,TN_CRE32,TN_CRE33,TN_CRE35,TN_CRE36,TN_CRE43,TN_CRE45,TN_CRE46,TN_CRE47,TN_CRE49,TN_CRE52,TN_CRE54,TN_CRE55,TN_CRE57,TN_CRE5,TN_CRE60,TN_CRE61,TN_CRE65,TN_CRE67,TN_CRE69,TN_CRE6,TN_CRE71,TN_CRE73,TN_CRE75,TN_CRE78,TN_CRE80,TN_CRE81,TN_CRE83,TN_CRE84,TN_CRE87,TN_CRE90,TN_CRE91,TN_CRE92,TN_CRE93,TN_CRE96,TN_CRE97,TN_CRE98,TN_CRE9
13532,22482,13535,153,13508,13535,13563,12497,13518,12502,13527,13515,22461,12500,19011,13527,12557,13533,13524,13538,141,12526,18425,13523,13544,13522,13532,13533,13534,17698,20833,13523,13530,13215,19556,13530,13541,12934,13550,13541,147,13545,13559,13537,20508,13532,13556,13538,13612,13530,13523,13531,13532,13323,13525,82,13517,13518,13443,20881,112,13532,13540,13522,13531,13532,13532,13578,13542,20930,13505,13522,13520,13525,13398,14917,13538,22671,13540,13500,11116,11109,13481,14337,18056,13514,13058,13518,13517,13516,13542,13513,195065,21978,21953,13370,13334,13332,13408,21322,19950,13526,13525,13158,13500,13519,13509,13496,128,21496,13480,130,13531,13500,127,13480,21369,13415,13415,13480,21670,195514,13445,19538,18124,13477,13449,13486,13532,17670,13502,13540,13517,13467,13500,13517,13524,13517,18127,13524,13502,13529,11835,13342,13329,13509,13526,11857,13506,13332,13527,13521,13518,13320,13332,13325,13296,13332,13331,13330,13333,13323,13526,13324,13331,11421,13322,13322,13525,13342,13320,13335,13320,13321,13509,13320,13322,13322,13496,13495,13523,21432,195952,13079,13517,13515,20440,13454,13326,13530,13521,13519,13501,13319,13245,13516,13544,13501,20470,13517,13535,13480,10190,13518,10321,13520,13475,10290,18429,13542,13504,24,13517,13478,13539,25,22440,10330,13512,7,215305,55,13515,4,13481,13517,4,12,13475,13517,13515,61,21099,13460,20973,21436,13503,14936,2,20936,13504,2,21278,13507,21109,13513,205800,13515,0,213203,18991,21,13528,10303,21882,203100,13479,13524,48,60,13523,13515,10270,13491,2,13489,13545,13491,9903,65,22390,13522,13522,13517,28,127,13498,13520,20666,13526,13553,3
151791,218187,151796,215919,151595,151801,151821,137619,151775,141688,151781,151779,218226,133830,200067,151789,133877,151789,151777,151793,215391,133851,190850,151382,151801,151386,151793,151792,151782,188859,206315,151779,151787,143919,199771,151790,151744,143664,151807,151794,213865,151803,151812,151797,208277,151792,151800,151783,151806,151643,151567,151647,151619,148737,151615,215423,151652,151651,149993,210054,215371,151642,151655,151613,151646,151647,151647,151686,151658,210095,151628,151553,151551,151729,149702,152654,151650,219159,151652,151585,124624,124599,140816,151809,189344,141040,143814,151556,151558,151554,151612,151665,227245,218079,218034,148855,148772,148771,150296,210389,211340,151572,151571,146971,141030,151782,151325,151718,215275,217421,150911,215282,151454,151400,215295,150911,210609,150291,150290,151324,215924,226233,140751,203536,188894,149733,140748,151330,151525,190416,150857,151804,151435,150919,151386,151564,151562,151551,188826,151545,151411,151227,132906,148885,148757,151769,151548,132947,151732,148769,151619,151784,151781,148768,148785,148757,148740,148769,148780,148766,148767,148772,151569,148771,148771,128086,148774,148771,151565,148778,148767,148806,148759,148769,151552,148768,148769,148769,151399,151308,151558,212846,228864,143801,151563,151565,206895,150258,148809,151646,151613,151613,151384,148755,137525,151652,151651,151545,212383,149877,151779,151016,115953,149892,116164,151780,151276,116106,198562,151729,151600,212976,149877,150979,151781,213003,217888,116188,151419,213273,108817,215380,149888,213188,150982,149884,213243,213207,151070,149896,151573,215096,209837,150738,209725,215158,149863,153683,213198,209708,151790,213017,215091,151565,209873,149866,18815,149872,213203,0,198572,213249,151615,116161,214490,18911,150975,149883,215347,215169,149883,149875,116091,151493,213147,151387,151730,151383,133947,215255,218124,151789,151789,149866,213155,215295,149830,151566,213266,151568,149905,213059
12767,19731,12769,19443,12747,12770,12796,11368,12749,11450,12761,12755,19706,11210,17953,12764,11273,12767,12756,12771,19290,11243,16482,12775,12779,12774,12767,12769,12771,15906,18907,12763,12763,11989,15262,12763,12775,11724,12785,12775,19068,12781,12798,12777,18889,12768,12785,12776,12837,12765,12760,12765,12768,12434,12756,19388,12758,12757,12674,19064,19402,12766,12773,12754,12765,12765,12765,12810,12774,19085,12737,12747,12747,12760,12640,13701,12771,20590,12774,12749,10212,10202,12388,13050,16693,12414,11966,12758,12758,12758,12769,12772,182590,19865,19849,12477,12438,12436,12686,19613,18441,12763,12762,12299,12406,12755,12705,12732,19304,19692,12718,19333,12777,12732,19330,12718,19662,12658,12657,12698,19702,182657,12366,17856,16379,12542,12371,12701,12751,16409,12636,12772,12740,12684,12728,12753,12760,12751,16412,12761,12734,12697,10825,12447,12431,12745,12764,10851,12755,12435,12762,12759,12756,12429,12438,12429,12409,12435,12429,12434,12437,12432,12758,12434,12434,10436,12433,12431,12755,12448,12428,12438,12429,12430,12744,12429,12429,12428,12731,12730,12759,19072,182331,11974,12749,12751,18519,12686,12432,12763,12753,12753,12730,12431,12132,12755,12775,12737,18386,12576,12769,12719,9229,12574,9354,12756,12746,9318,17416,12782,12753,19034,12576,12716,12773,19050,20250,9359,12749,19078,200423,19360,12571,18992,12720,12575,19022,19030,12712,12572,12749,19254,18549,12650,18439,19370,12562,13687,19024,18422,12748,18877,19254,12746,18546,12566,192274,12573,18991,198572,0,19032,12756,9340,19120,189595,12715,12583,19361,19354,12581,12572,9301,12737,19010,12751,12782,12754,9055,19350,20547,12758,12759,12578,18944,19348,12560,12762,19051,12767,12609,18924
13590,22526,13593,142,13566,13593,13621,12516,13577,12546,13585,13573,22501,12533,19073,13585,12592,13591,13582,13596,131,12558,18473,13581,13602,13580,13590,13591,13592,17752,20888,13581,13588,13253,19607,13588,13599,12971,13608,13599,137,13603,13617,13595,20564,13590,13614,13597,13670,13587,13581,13588,13590,13374,13583,72,13573,13574,13501,20935,104,13589,13597,13580,13589,13590,13590,13636,13600,20984,13563,13580,13578,13583,13447,14960,13596,22722,13598,13557,11144,11139,13515,14372,18100,13547,13091,13575,13574,13573,13600,13570,195095,22018,22000,13426,13385,13383,13464,21375,20009,13584,13583,13209,13536,13577,13567,13553,116,21527,13537,121,13589,13558,115,13538,21421,13473,13473,13538,21715,195563,13481,19595,18174,13535,13481,13544,13590,17715,13560,13598,13575,13525,13558,13575,13582,13574,18182,13582,13560,13587,11879,13393,13378,13567,13584,11896,13562,13383,13585,13579,13576,13371,13383,13376,13340,13383,13381,13380,13384,13374,13584,13375,13382,11458,13373,13373,13582,13393,13371,13386,13371,13371,13565,13369,13372,13372,13554,13553,13581,21493,196007,13113,13574,13572,20490,13512,13377,13587,13579,13577,13559,13370,13277,13572,13602,13559,20528,13575,13593,13538,10221,13576,10353,13578,13531,10324,18484,13601,13561,15,13574,13536,13597,12,22485,10362,13570,25,215375,45,13573,24,13539,13573,24,14,13531,13574,13572,56,21164,13516,21038,21496,13558,14975,21,20997,13560,29,21344,13565,21175,13569,205839,13570,21,213249,19032,0,13585,10338,21948,203140,13537,13582,38,48,13580,13567,10304,13547,19,13543,13604,13547,9923,54,22456,13579,13579,13574,19,120,13551,13578,20725,13584,13611,18
90,14686,87,13891,70,88,86,9384,89,8865,95,83,14693,9123,12810,94,9178,86,88,91,13704,9146,12245,114,98,114,86,87,90,11370,13214,93,97,9929,12599,82,95,9528,103,93,13574,100,117,93,13481,85,79,96,173,71,108,74,74,79,76,13936,83,83,51,13904,13932,75,85,74,74,74,74,124,86,13960,70,77,76,87,45,13224,80,15483,85,87,8713,8703,9230,9513,12114,9190,10106,83,81,81,42,91,140708,14671,14636,81,75,75,98,14424,13579,106,105,74,9180,86,94,79,13845,14413,106,13850,164,66,13874,107,14483,89,88,75,14585,142571,9180,12654,12213,100,9176,82,109,11545,67,102,76,79,66,101,109,112,12212,102,70,96,8132,85,69,66,105,8171,88,71,76,88,85,72,69,67,72,74,71,71,72,75,83,75,73,7913,74,74,82,75,72,75,70,73,100,71,74,74,67,70,108,13655,142193,10141,111,108,13514,48,74,74,73,72,68,77,9182,78,84,90,13487,94,94,79,6741,92,6960,78,106,6904,12306,112,81,13606,96,78,97,13623,15064,6983,86,13640,152391,13924,88,13518,82,92,13572,13563,104,91,101,13739,14073,107,13917,14244,79,13035,13544,13861,82,13383,14073,74,14060,89,146347,89,13528,151615,12756,13585,0,6933,14214,143541,76,101,13901,13893,99,91,6852,87,13567,106,112,108,6028,13872,15088,80,80,96,13478,13857,88,113,13781,118,134,13443
6962,10679,6953,10426,6964,6953,6984,7049,6950,537,6960,6954,10716,6672,9689,6963,6704,6950,6957,6956,10395,6687,9093,6961,6964,6961,6950,6956,6945,7876,9990,6960,6961,7249,9360,6951,6961,7075,6968,6960,10379,6963,6979,6963,10153,6951,6980,6946,7008,6934,6948,6934,6943,6851,6946,10378,6940,6938,6944,10304,10377,6936,6943,6944,6935,6935,6935,6962,6942,10328,6943,6937,6936,6937,6873,8468,6938,10863,6942,6916,6625,6622,6717,6987,9072,6685,7168,6932,6931,6931,6939,6950,110994,10392,10388,6864,6850,6850,6944,10389,9627,6946,6945,6742,6694,6953,6938,6931,10348,10566,6945,10363,7004,6921,10362,6946,10417,6939,6938,6948,10431,112318,6704,8892,9003,6938,6680,6953,6943,8017,6920,6966,6929,6906,6919,6944,6947,6944,9004,6945,6924,6936,331,6863,6849,6925,6945,342,6956,6848,6940,6955,6952,6845,6850,6846,6838,6850,6847,6851,6852,6848,6931,6846,6848,287,6847,6846,6927,6848,6846,6849,6845,6846,6935,6845,6845,6845,6922,6919,6947,9731,111851,7175,6944,6942,10042,6955,6849,6930,6942,6942,6921,6849,6592,6938,6943,6933,9721,6960,6954,6962,2,6959,3,6933,6940,20,9338,6950,6929,10348,6959,6961,6956,10359,10627,22,6945,10367,118142,10354,6958,10319,6964,6958,10332,10326,6940,6959,6939,10293,10007,6950,9946,10403,6949,8360,10313,9918,6926,10190,10323,6925,10018,6955,113913,6954,10303,116161,9340,10338,6933,0,10474,112630,6960,6966,10342,10356,6963,6955,1,6941,10280,6954,6951,6954,5347,10357,10815,6930,6930,6959,10281,10342,6953,6952,9396,6958,6983,10239
14218,22877,14219,22373,14202,14220,14249,12763,14205,12792,14211,14200,22821,12540,20126,14212,12585,14216,14206,14220,22204,12562,18651,14192,14231,14193,14216,14218,14219,17789,21448,14210,14213,13458,19444,14215,14226,13162,14237,14226,21927,14233,14248,14226,21146,14218,14242,14225,14297,14214,14213,14215,14220,13838,14208,22311,14205,14203,14139,20794,22337,14215,14225,14206,14215,14215,14215,14261,14225,20832,14183,14194,14191,14214,14092,15249,14221,23504,14225,14191,11473,11468,13799,14702,18719,13810,13441,14206,14206,14205,14225,14220,196099,22448,22443,13876,13847,13846,14110,21985,21006,14217,14216,13671,13811,14201,14160,14190,22214,21906,14182,22245,14199,14189,22251,14182,22031,14121,14120,14171,22302,195542,13755,20128,18528,13980,13759,14176,14214,18166,14107,14225,14193,14134,14187,14207,14213,14207,18540,14215,14192,14153,12035,13859,13843,14193,14218,12060,14178,13844,14216,14206,14203,13834,13843,13840,13811,13844,13845,13844,13846,13837,14210,13839,13843,11656,13837,13836,14203,13857,13835,13848,13834,13835,14196,13834,13835,13835,14188,14182,14212,21703,196277,13453,14207,14207,20678,14170,13837,14214,14205,14205,14189,13836,13536,14203,14226,14188,21100,14019,14225,14191,10363,14019,10500,14206,14150,10468,19523,14237,14190,21921,14019,14190,14228,21958,23188,10514,14207,21996,217178,22294,14017,21853,14193,14019,21923,21920,14116,14020,14205,22120,20826,14074,20681,21883,14006,15250,21912,20659,14189,21715,21753,14198,20824,14016,206425,14016,21882,214490,19120,21948,14214,10474,0,202929,14188,14026,22275,22272,14025,14016,10443,14189,21891,14163,14236,14165,10241,22270,22888,14204,14204,14020,21834,22266,14007,14226,21426,14229,14055,21761
143718,206068,143712,204650,143721,143717,143742,131736,143702,136450,143712,143710,206101,128833,189284,143724,128876,143705,143703,143708,204573,128852,181545,143295,143717,143299,143709,143712,143692,180538,195340,143708,143718,137714,189891,143705,143716,137474,143723,143712,202913,143718,143729,143717,197272,143708,143720,143693,143776,143574,143517,143574,143554,141676,143557,204601,143581,143578,142556,200141,204609,143572,143581,143555,143572,143574,143574,143612,143584,200172,143580,143494,143497,143667,141663,143883,143576,208503,143580,143486,119829,119812,135391,144390,180226,135359,138057,143502,143502,143498,143541,143592,216099,206057,206036,141756,141713,141713,142424,201199,201846,143515,143514,140470,135331,143716,143454,143621,204520,205508,143263,204531,143495,143364,204540,143262,201376,142935,142934,143543,204902,216180,135357,193429,180229,142619,135331,143549,143531,180645,143260,143726,143438,142842,143345,143517,143512,143503,180185,143495,143379,143236,128540,141815,141699,143682,143491,128568,143668,141709,143550,143718,143715,141710,141712,141698,141689,141712,141707,141707,141708,141714,143501,141711,141714,124245,141713,141713,143498,141708,141709,141737,141702,141712,143506,141707,141713,141712,143366,143275,143512,202428,217578,138094,143518,143518,196940,142824,141746,143573,143555,143555,143347,141701,131392,143578,143580,143505,202190,142749,143720,143173,112455,142768,112621,143690,143210,112586,188242,143685,143502,202886,142751,143172,143723,202905,206909,112643,143364,203163,103074,204602,142763,203100,143175,142757,203135,203115,143104,142771,143528,204334,199829,143097,199726,204373,142740,144333,203093,199705,143688,202962,204315,143530,199870,142745,18564,142748,203100,18911,189595,203140,143541,112630,202929,0,143170,142757,204574,204408,142756,142749,112565,143441,203089,143304,143686,143300,128308,204494,206801,143692,143692,142738,203060,204519,142738,143510,202482,143523,142776,203015
96,14635,93,13847,74,94,93,9389,95,8882,101,89,14642,9135,12776,100,9191,92,94,97,13661,9157,12229,119,104,119,92,93,96,11349,13171,99,103,9942,12555,88,101,9540,109,99,13530,106,123,99,13475,91,86,102,179,75,114,78,79,85,81,13889,87,87,90,13895,13885,79,89,79,78,78,78,128,90,13953,74,81,80,93,89,13204,84,15445,89,94,8687,8677,9169,9479,12102,9129,10124,87,85,85,75,95,140365,14641,14607,84,81,81,105,14373,13546,113,112,80,9119,92,100,85,13825,14396,113,13829,169,70,13853,114,14435,97,96,79,14553,142207,9119,12667,12197,105,9115,86,115,11522,70,107,81,85,69,107,115,120,12200,108,74,96,8143,91,75,72,111,8185,94,77,81,94,91,78,76,73,78,80,77,78,79,81,86,81,79,7925,80,80,85,81,78,82,76,79,106,77,80,80,71,74,114,13654,141845,10160,119,116,13497,87,80,78,78,77,71,83,9120,82,88,96,13458,97,100,3,6762,95,6984,84,111,6930,12273,118,86,13557,99,3,103,13575,15035,7011,90,13592,151603,13877,91,13488,6,95,13523,13514,109,94,108,13695,14038,111,13881,14190,82,13024,13496,13824,88,13336,14021,78,14025,92,145878,92,13479,150975,12715,13537,76,6960,14188,143170,0,104,13854,13846,102,94,6873,91,13518,111,118,113,6019,13828,15047,86,86,99,13432,13807,91,118,13752,124,137,13397
122,14431,118,13659,73,119,80,9296,118,8796,126,114,14447,9155,12610,125,9211,117,119,122,13589,9177,12100,145,130,145,117,118,122,11261,12983,122,128,9849,12490,113,126,9455,135,124,13487,131,147,125,13298,116,72,128,203,75,140,77,79,112,81,13700,86,86,116,13746,13693,78,88,79,77,77,77,127,89,13807,99,80,79,119,114,12999,83,15244,87,118,8619,8608,9246,9370,11889,9206,10028,86,85,84,101,94,139321,14410,14375,112,108,108,129,14421,13406,137,136,107,9196,117,127,110,13613,14185,136,13616,192,96,13640,137,14474,120,119,105,14314,141275,9196,12567,12071,131,9192,112,140,11351,98,133,107,108,96,133,141,144,12074,134,100,124,8071,118,102,98,137,8111,120,104,80,119,116,105,103,100,105,107,104,105,106,108,111,108,106,7846,107,107,110,108,105,108,103,106,132,103,107,107,96,100,140,13440,140999,10062,143,140,13320,113,107,77,78,78,98,110,9199,81,86,122,13217,9,124,106,6774,32,6993,109,136,6939,12115,142,112,13603,11,105,128,13620,14836,7017,89,13637,150866,13685,28,13515,109,11,13569,13560,136,31,132,13508,13902,140,13751,13956,18,12807,13541,13700,113,13378,13792,101,13893,9,145209,9,13524,149883,12583,13582,101,6966,14026,142757,104,0,13664,13655,1,9,6885,90,13564,136,142,138,5994,13638,14827,111,111,13,13472,13618,10,143,13571,148,49,13439
13905,22950,13907,156,13882,13907,13936,12727,13892,12749,13901,13888,22915,12590,19429,13901,12648,13905,13896,13910,151,12616,18792,13898,13917,13897,13904,13907,13907,18116,21315,13898,13904,13503,19935,13902,13913,13216,13923,13913,144,13919,13934,13912,20901,13904,13929,13912,13985,13901,13896,13903,13904,13459,13898,89,13888,13890,13816,21270,124,13905,13913,13895,13904,13905,13905,13951,13915,21308,13879,13895,13893,13898,13722,15298,13911,23114,13914,13871,11393,11391,13627,14610,18493,13658,13343,13891,13890,13889,13914,13886,196979,22468,22448,13508,13470,13468,13781,21575,20250,13898,13897,13293,13644,13893,13832,13867,133,21888,13852,134,13905,13873,131,13853,21629,13789,13789,13853,22057,197327,13594,19955,18496,13618,13592,13859,13906,18012,13781,13913,13871,13841,13873,13890,13897,13891,18503,13897,13874,13826,11970,13478,13463,13882,13899,11989,13877,13466,13901,13895,13892,13456,13467,13461,13420,13468,13467,13462,13466,13459,13892,13458,13468,11553,13460,13458,13891,13478,13453,13473,13455,13456,13881,13454,13457,13454,13869,13868,13896,21906,197772,13368,13891,13889,20893,13827,13462,13902,13894,13892,13873,13455,13389,13887,13918,13874,20938,13657,13908,13856,10226,13658,10357,13894,13848,10328,18828,13918,13874,40,13656,13853,13910,39,22859,10366,13886,53,217326,7,13656,52,13857,13654,52,40,13808,13656,13888,66,21449,13751,21316,21862,13635,15315,47,21278,13874,49,21703,13883,21451,13648,207650,13649,48,215347,19361,38,13901,10342,22275,204574,13854,13664,0,66,13661,13645,10309,13863,48,13859,13921,13864,10099,72,22900,13893,13893,13656,51,144,13629,13895,21076,13901,13693,48
13896,22937,13901,166,13874,13901,13928,12717,13886,12759,13893,13880,22909,12589,19418,13893,12647,13899,13890,13904,155,12614,18776,13891,13909,13890,13898,13899,13899,18089,21313,13890,13896,13496,19928,13896,13907,13211,13915,13907,159,13911,13926,13904,20880,13898,13921,13904,13979,13894,13888,13895,13897,13449,13890,99,13880,13882,13807,21262,133,13896,13905,13887,13896,13897,13897,13943,13907,21309,13871,13887,13885,13890,13712,15278,13903,23112,13906,13865,11394,11393,13638,14609,18501,13671,13332,13883,13882,13881,13907,13878,196820,22473,22452,13499,13460,13459,13773,21575,20245,13892,13891,13283,13656,13885,13825,13861,138,21889,13845,145,13899,13865,135,13846,21641,13781,13781,13845,22038,197167,13603,19941,18484,13609,13602,13851,13899,17981,13772,13905,13864,13835,13865,13882,13889,13883,18492,13889,13866,13817,11982,13468,13455,13874,13891,12001,13869,13458,13893,13887,13884,13446,13458,13452,13415,13458,13460,13455,13459,13449,13883,13449,13458,11560,13450,13448,13882,13468,13446,13463,13446,13446,13872,13445,13447,13448,13861,13860,13888,21895,197612,13354,13883,13881,20881,13818,13452,13894,13886,13884,13866,13445,13400,13879,13910,13866,20930,13648,13902,13848,10237,13649,10369,13886,13841,10340,18813,13910,13870,49,13647,13845,13904,49,22858,10379,13878,64,217175,71,13647,61,13849,13646,61,52,13802,13648,13881,26,21421,13743,21294,21836,13627,15293,61,21255,13868,64,21686,13875,21430,13642,207481,13645,60,215169,19354,48,13893,10356,22272,204408,13846,13655,66,0,13654,13646,10318,13855,58,13853,13913,13857,10096,6,22903,13887,13887,13647,63,149,13622,13887,21066,13893,13684,54
120,14428,116,13656,72,117,78,9294,116,8795,124,112,14444,9153,12607,123,9207,115,117,120,13587,9175,12098,143,128,143,115,115,120,11263,12982,120,126,9845,12488,110,124,9453,133,122,13484,129,145,123,13294,114,71,126,200,74,138,76,78,110,80,13697,85,85,114,13745,13690,77,87,78,76,76,76,126,88,13806,97,79,78,117,112,12997,82,15241,86,116,8616,8605,9246,9368,11888,9206,10027,85,84,83,99,93,139321,14409,14374,110,106,106,126,14422,13406,136,135,105,9196,115,125,108,13610,14183,134,13614,190,94,13638,135,14473,118,117,103,14312,141268,9196,12560,12068,129,9192,110,138,11350,96,132,105,106,94,131,139,142,12071,132,98,122,8068,116,100,96,135,8107,118,102,79,117,114,103,101,98,103,105,102,103,104,106,109,106,104,7842,105,105,108,106,103,106,101,104,130,101,105,105,94,98,138,13439,140994,10059,141,138,13318,111,105,76,77,77,96,108,9199,80,85,120,13216,9,122,104,6773,32,6992,107,134,6938,12114,140,110,13601,11,103,126,13617,14834,7016,88,13634,150865,13684,28,13514,107,11,13568,13559,134,31,129,13505,13901,138,13750,13955,18,12805,13539,13699,111,13377,13791,99,13891,9,145209,9,13523,149883,12581,13580,99,6963,14025,142756,102,1,13661,13654,0,9,6884,89,13562,134,140,136,5993,13637,14826,109,109,13,13469,13617,10,141,13570,146,49,13438
112,14405,108,13633,63,109,70,9281,108,8782,116,104,14433,9143,12599,115,9194,107,109,112,13579,9164,12089,135,120,135,107,108,112,11249,12972,112,118,9829,12473,103,116,9445,125,114,13462,121,137,115,13285,106,63,118,192,66,129,68,70,102,71,13681,77,77,106,13726,13675,69,79,69,68,68,68,118,80,13792,88,71,70,109,104,12978,74,15226,78,109,8601,8592,9233,9360,11881,9197,10017,76,76,75,91,85,139309,14399,14366,103,98,98,119,14403,13385,128,127,98,9183,107,117,100,13588,14167,126,13598,182,86,13615,127,14461,110,109,94,14293,141247,9187,12550,12048,120,9185,101,130,11338,88,122,97,98,86,122,130,133,12052,123,90,114,8056,108,92,88,127,8093,110,94,70,109,106,95,93,90,95,97,94,95,96,98,101,98,96,7827,97,97,100,98,95,98,93,96,121,93,97,97,86,90,129,13424,140973,10043,132,130,13310,103,97,68,69,69,88,100,9192,72,77,112,13206,2,114,96,6765,24,6981,99,126,6929,12107,132,102,13585,4,95,118,13602,14821,7002,80,13618,150863,13671,20,13499,99,4,13554,13545,126,23,122,13492,13885,130,13741,13940,11,12798,13526,13691,103,13369,13784,91,13881,2,145201,2,13515,149875,12572,13567,91,6955,14016,142749,94,9,13645,13646,9,0,6876,81,13553,126,132,128,5986,13623,14816,101,101,6,13460,13605,1,133,13561,138,42,13430
6874,10638,6865,10384,6876,6865,6896,7025,6862,536,6872,6866,10674,6648,9642,6875,6681,6862,6869,6869,10356,6663,9062,6873,6876,6873,6862,6870,6863,7816,9965,6873,6874,7226,9315,6863,6873,7052,6881,6872,10334,6876,6891,6875,10092,6864,6892,6864,6920,6853,6866,6853,6862,6765,6864,10337,6858,6856,6862,10264,10342,6854,6861,6862,6853,6853,6853,6880,6860,10288,6855,6855,6855,6855,6792,8441,6856,10824,6860,6837,6602,6599,6696,6958,9031,6662,7143,6850,6850,6850,6858,6868,110966,10365,10361,6782,6764,6764,6862,10349,9593,6864,6863,6660,6671,6865,6856,6849,10313,10520,6864,10328,6916,6839,10327,6865,10374,6857,6856,6860,10392,112284,6682,8853,8979,6856,6657,6865,6862,7978,6838,6878,6847,6825,6837,6862,6865,6862,8978,6863,6843,6857,329,6776,6763,6843,6863,340,6868,6762,6858,6867,6864,6759,6764,6760,6756,6763,6761,6765,6766,6762,6851,6760,6761,284,6760,6760,6848,6762,6760,6762,6759,6759,6853,6759,6759,6761,6840,6837,6865,9691,111816,7155,6861,6861,10004,6873,6762,6849,6861,6861,6840,6763,6570,6857,6861,6852,9678,6878,6867,6875,0,6877,3,6853,6853,20,9296,6869,6847,10315,6878,6874,6869,10322,10594,25,6864,10332,118082,10319,6876,10286,6876,6877,10299,10289,6853,6879,6858,10260,9976,6863,9910,10373,6868,8322,10280,9886,6845,10158,10293,6844,9984,6874,113847,6875,10270,116091,9301,10304,6852,1,10443,112565,6873,6885,10309,10318,6884,6876,0,6859,10247,6867,6870,6867,5324,10323,10771,6849,6849,6878,10246,10307,6871,6870,9345,6876,6902,10206
